STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2002,,,5.37,1259,1234,0,,,,60,63,56,0,,210,200,,,0,,12.1,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2002,,,6.04,1143,1209,0,,,,59,61,56,0,,200,210,,,0,,12.1,13,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2002,,,5.59,1335,1250,0,,,,62,66,57,0,,270,220,,,0,,13,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2002,,,6.49,2321,2109,0,,,,59,61,57,0,,180,150,,,0,,15,17.9,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2002,,,11.41, 0813, 0816,0.05,,,,58,59,56,0,,160,180,,,0,,21,23.9,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2002,,,10.29,1331,1146,0,,,,58,62,54,0,,210,200,,,0,,16.1,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2002,,,9.62,1458,1450,0.02,,,,59,62,55,0,,280,290,,,0,,17.9,23.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2002,,,6.93,1730,1729,0,,,,59,64,53,0,,260,270,,,0,,17,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2002,,,8.5,1506,1701,0,,,,58,64,52,0,,280,320,,,0,,17,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2002,,,7.83,1655,1351,0,,,,59,64,54,0,,290,230,,,0,,14.1,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2002,,,8.5,1220,1253,0,,,,59,66,51,0,,290,290,,,0,,17.9,21,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2002,,,6.71,1053,1102,0,,,,62,69,54,0,,290,280,,,0,,17.9,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2002,,,7.16,1433,1449,0,,,,65,71,58,0,,290,310,,,0,,16.1,17.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2002,,,7.16,1444,1430,0.22,,,,61,64,57,0,,290,290,,,0,,14.1,17,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2002,,,6.71,1638,1103,0,,,,62,65,58,,,290,270,,,0,,15,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2002,,,9.17,1416,1415,0.25,,,,60,64,56,,,270,260,,,0,,19.9,23.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2002,,,8.5,1723,1617,0,,,,60,63,56,,,300,270,,,0,,15,19.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2002,,,8.28,1400,1331,0,,,,60,66,53,,,290,290,,,0,,17.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2002,,,6.71,1429,1350,0,,,,60,66,54,,,280,290,,,0,,17.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2002,,,8.72,1208,1312,0,,,,59,62,56,0,,290,290,,,0,,17.9,23.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2002,,,8.5,1714,1503,0,,,,59,62,56,0,,270,250,,,0,,15,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2002,,,6.71,1232,1339,0,,,,59,64,54,0,,250,270,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2002,,,7.16,1456,1231,0,,,,59,64,54,0,,290,280,,,0,,16.1,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2002,,,5.82,1425,1405,0,,,,60,64,55,0,,300,290,,,0,,15,17.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2002,,,5.14,1531,1504,0,,,,60,63,57,0,,260,260,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2002,,,6.71,1230,1258,0,,,,60,64,56,0,,230,240,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2002,,,6.71,1334,1334,0,,,,59,62,56,0,,200,200,,,0,,14.1,15,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2002,,,5.82,1237,1455,0,,,,60,63,57,0,,260,240,,,0,,14.1,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2002,,,7.61,1504,1503,0,,,,62,66,57,0,,290,290,,,0,,17,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2002,,,9.17,1358,1402,0,,,,61,65,57,0,,200,210,,,0,,14.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2002,,,6.93,1623,1626,0,,,,62,66,57,0,,290,290,,,0,,16.1,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2002,,,6.71,1444,1443,0,,,,71,85,56,0,,290,290,,,0,,17.9,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2002,,,6.71,1218,1217,0,,,,68,76,60,0,,290,290,,,0,,17,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2002,,,6.71,1428,1427,0,,,,64,67,60,0,,220,220,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2002,,,8.95,1509,1504,0,,,,60,62,58,0,,210,200,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2002,,,6.71,1302,1424,0,,,,60,63,57,0,,230,200,,,0,,13,16.1,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2002,,,4.92,1408,1353,0,,,,63,66,59,0,,240,240,,,0,,13,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2002,,,6.93,1608,1604,0,,,,61,62,59,0,,230,230,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2002,,,6.71,1630,1629,0,,,,62,65,58,0,,240,240,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2002,,,10.07,1523,1515,0,,,,63,66,59,0,,290,280,,,0,,17.9,23.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2002,,,10.07,1502,1421,0,,,,62,65,58,0,,280,290,,,0,,17.9,25.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2002,,,6.49,1142,1216,0,,,,61,68,54,0,,290,300,,,0,,16.1,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2002,,,7.16,1227,1233,0,,,,62,65,58,0,,220,210,,,0,,14.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2002,,,6.93,1547,1232,0,,,,61,64,58,0,,220,210,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2002,,,5.14,1118,1543,0,,,,61,64,58,0,,220,230,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2002,,,6.26,1423,1214,0,,,,62,65,59,0,,280,250,,,0,,14.1,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2002,,,6.49,1330,1347,0,,,,64,67,60,0,,270,280,,,0,,16.1,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2002,,,6.04,1559,1428,0,,,,64,68,60,0,,280,280,,,0,,15,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2002,,,5.59,1216,1214,0,,,,64,68,59,0,,210,210,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/2002,,,7.16,1741,1758,0,,,,64,70,58,0,,190,210,,,0,,17.9,21,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/2002,,,5.82,1527,1346,0,,,,65,69,61,0,,210,180,,,0,,13,16.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/2002,,,6.93,1414,1413,0,,,,65,69,61,0,,280,290,,,0,,15,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2002,,,7.16,2243,2243,0,,,,64,67,60,,,260,250,,,0,,10.1,12.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2002,,,8.05,1119,1138,0,,,,62,65,59,0,,180,190,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/2002,,,5.37,1447,1145,0,,,,65,69,60,0,,270,260,,,0,,13,17.9,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/2002,,,6.49,1434,1221,0,,,,66,71,61,0,,210,280,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/2002,,,5.14,1128,1125,0,,,,65,69,60,0,,180,170,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/2002,,,8.28, 0956,1005,0,,,,63,66,59,0,,160,160,,,0,,17,19.9,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/2002,,,8.72,2216, 0856,0,,,,62,64,59,,,180,180,,,0,,15,17.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/2002,,,9.84,1149,1405,0,,,,62,65,59,0,,190,200,,,0,,16.1,17.9,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/2002,,,9.17,1354,1427,0,,,,64,67,61,0,,190,200,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/2002,,,6.93,1245,1419,0,,,,65,67,62,0,,230,210,,,0,,14.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/2002,,,8.28,1511,1505,0,,,,65,69,61,0,,280,290,,,0,,17,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/2002,,,9.62,1311,1348,0,,,,66,69,62,0,,280,290,,,0,,17.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/2002,,,8.5,1542,1545,0,,,,66,70,62,0,,280,290,,,0,,16.1,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/2002,,,6.04,1511,1506,0,,,,66,73,59,0,,200,220,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/2002,,,5.59,1557,1459,0,,,,68,74,61,0,,250,270,,,0,,10.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/2002,,,4.92,1544,1328,0,,,,67,72,62,0,,210,240,,,0,,10.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/2002,,,7.61, 0421, 0421,0,,,,67,71,62,0,,130,130,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/2002,,,10.74,1207,1211,0,,,,64,67,61,0,,210,180,,,0,,16.1,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/2002,,,7.16,1545,1536,0,,,,63,64,61,0,,230,230,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/2002,,,6.71,1813, 0615,0,,,,65,68,61,0,,280,250,,,0,,13,19.9,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/2002,,,7.61,1633,1613,0,,,,67,71,62,0,,290,270,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/2002,,,5.82,1301,1125,0,,,,65,69,61,0,,290,240,,,0,,13,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/2002,,,5.59,1441,1440,0,,,,64,67,60,0,,210,200,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/2002,,,7.83,1226,1226,0,,,,67,74,60,0,,270,260,,,0,,17,21.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/2002,,,7.61,1545,1514,0,,,,66,70,62,0,,290,290,,,0,,15,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/2002,,,6.26,1108,1130,0,,,,65,68,61,,,270,300,,,0,,13,19.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/2002,,,6.71,1452,1242,0,,,,65,69,60,0,,210,240,,,0,,13,17,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/2002,,,7.16,1339,1428,0,,,,64,67,61,0,,210,190,,,0,,13,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/2002,,,6.04,1316,1304,0,,,,65,69,61,,,220,210,,,0,,12.1,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/2002,,,6.04,1255,1653,0,,,,66,71,61,,,210,260,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/2002,,,7.16,1645,1601,0,,,,68,72,63,,,280,290,,,0,,15,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/2002,,,8.72,1623,1518,0,,,,66,70,62,,,280,280,,,0,,16.1,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/2002,,,7.61,1428,1402,0,,,,65,68,62,,,230,210,,,0,,13,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/2002,,,7.61,1317,1312,0,,,,65,68,62,0,,210,210,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/2002,,,4.7,1515,1218,0,,,,66,68,63,0,,210,190,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/2002,,,6.04,1655,1125,0,,,,66,69,63,0,,270,270,,,0,,12.1,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/2002,,,6.49,1145,1124,0,,,,67,72,62,0,,200,240,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/2002,,,5.59,1118,1149,0,,,,67,71,62,0,,180,200,,,0,,13,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/2002,,,5.14,1200,1145,0,,,,68,70,65,0,,190,190,,,0,,10.1,13,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/2002,,,4.92,1319,1557,0,,,,70,75,65,0,,310,260,,,0,,10.1,13,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/2002,,,6.93,1406,1405,0,,,,69,72,65,0,,290,290,,,0,,17,21.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/2002,,,8.28,1100,1105,0,,,,69,73,65,0,,280,290,,,0,,17,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/2002,,,5.82,1654,1653,0,,,,69,72,65,0,,170,160,,,0,,14.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/2002,,,6.49,1237,1603,0,,,,68,71,65,0,,180,180,,,0,,12.1,14.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/2002,,,5.82,1314,1447,0,,,,69,72,65,0,,220,210,,,0,,12.1,15,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/2002,,,7.16,1526,1456,0,,,,70,75,65,0,,280,290,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/2002,,,6.04,1137,1425,0,,,,68,71,65,0,,280,280,,,0,,13,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/2002,,,6.26,1455,1528,0,,,,66,70,62,0,,220,240,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/2002,,,6.49,1548,1447,0,,,,66,69,62,0,,220,230,,,0,,13,15,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/2002,,,5.82,1423,1306,0,,,,67,70,63,,,240,300,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/2002,,,8.05,1247,1246,0,,,,68,72,63,,,280,270,,,0,,17,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/2002,,,7.61,1208,1058,0,,,,71,75,66,,,280,290,,,0,,17,21,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/2002,,,6.04,1155,1223,0,,,,74,80,67,,,290,270,,,0,,12.1,13,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/2002,,,5.14,1359,1348,0,,,,73,78,67,,,290,290,,,0,,12.1,14.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/2002,,,6.26,1255,1234,0,,,,68,72,64,,,210,220,,,0,,12.1,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/2002,,,7.83,1424, 0633,0,,,,66,69,63,,,230,210,,,0,,14.1,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/2002,,,7.38,1515,1417,0,,,,69,73,65,,,290,290,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/2002,,,9.17,1324,1111,0,,,,67,72,62,0,,290,290,,,0,,17,21.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/2002,,,6.04,1458,1304,0,,,,69,73,65,0,,230,250,,,0,,13,16.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/2002,,,6.93,1246,1052,0,,,,69,73,65,0,,290,290,,,0,,15,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/2002,,,5.59,1502,1352,0,,,,70,73,66,0,,280,290,,,0,,12.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/2002,,,6.26,1552,1256,0,,,,69,72,65,0,,280,250,,,0,,14.1,17.9,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/2002,,,6.71,1819,1625,0,,,,68,71,65,0,,290,280,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/2002,,,8.28,1346,1432,0,,,,69,73,64,0,,280,290,,,0,,17,19.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/2002,,,6.04,1601,1207,0,,,,69,73,65,0,,290,280,,,0,,12.1,17,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/2002,,,5.37,1450,1440,0,,,,69,74,64,0,,210,230,,,0,,12.1,14.1,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/2002,,,6.26,1607,1626,0,,,,69,74,64,0,,290,290,,,0,,14.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/2002,,,8.05,1346,1255,0,,,,68,75,61,0,,290,280,,,0,,16.1,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/2002,,,7.38,1431,1221,0,,,,69,74,64,0,,280,310,,,0,,15,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/2002,,,6.49,1540,1347,0,,,,69,74,63,0,,280,290,,,0,,14.1,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/2002,,,5.59,1008,1442,0,,,,70,74,65,0,,180,210,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/2002,,,5.59,1248,1241,0,,,,72,78,65,0,,170,200,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/2002,,,5.82,1253,1317,0,,,,67,71,63,0,,190,200,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/2002,,,5.82,1053,1049,0,,,,70,74,65,0,,200,200,,,0,,14.1,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/2002,,,5.59,1613,1229,0,,,,70,74,66,0,,250,190,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/2002,,,7.16,1403,1452,0,,,,69,73,65,0,,220,240,,,0,,12.1,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/2002,,,6.93,1505,1516,0,,,,72,77,66,0,,210,260,,,0,,12.1,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/2002,,,7.83,1435,1422,0,,,,67,69,64,0,,210,200,,,0,,14.1,17,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/2002,,,8.05,1521,1520,0,,,,67,70,64,0,,210,200,,,0,,13,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/2002,,,6.93,1507,1454,0,,,,69,72,66,0,,210,210,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
